,Record,fit_flag,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,Alpha_V_nonlin,Alpha_sigmaV_nonlin,Alpha_VX_nonlin,Alpha_sigmaVX_nonlin,Alpha_VY_nonlin,Alpha_sigmaVY_nonlin,Alpha_VZ_nonlin,Alpha_sigmaVZ_nonlin,Alpha_W_nonlin,Alpha_sigmaW_nonlin,Alpha_Wperp_nonlin,Alpha_sigmaWperp_nonlin,Alpha_Wpar_nonlin,Alpha_sigmaWpar_nonlin,Alpha_Na_nonlin,Alpha_sigmaNa_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm
0,1,1,-26,32.0,435.0,4.35,-432.0,4.32,13.8,1.0,43.7,1.0,43.2,1.0,43.1,1.0,43.5,1.0,-1.83,0.5,5.77,0.5,3.66,0.0183,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.327,32.0,7.37e-05,434.0,-432.0,17.3,42.2,45.5,44.5,52.9,3.66,-2.72,5.63,-0.957,2.99,0.0271,258.0,-21.9,12.9,-25.3,1.91
1,2,0,-26,32.0,424.0,53.8,-423.0,54.0,7.89,3.07,38.1,10.5,33.7,4.92,38.6,5.83,20.3,10.3,-1.07,0.5,5.15,0.5,2.52,0.0459,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,4.92,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.506,32.0,7.37e-05,431.0,-429.0,16.0,43.4,46.5,45.9,53.5,3.82,-2.52,5.47,-1.06,7.14,0.047,258.0,-21.9,12.9,-25.3,1.91
2,3,1,-26,32.0,436.0,22.9,-433.0,23.0,9.83,1.87,43.3,7.56,43.0,5.22,41.6,3.66,45.6,13.2,-1.3,0.5,5.71,0.5,3.7,0.0212,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,5.22,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.283,32.0,7.37e-05,435.0,-432.0,11.3,42.4,44.8,45.0,49.7,3.73,-2.02,5.61,-1.61,1.78,0.0264,258.0,-21.9,12.9,-25.3,1.91
3,4,1,-26,32.0,444.0,4.44,-441.0,4.41,11.1,1.0,50.7,1.0,42.6,1.0,38.1,1.0,50.4,1.0,-1.44,0.5,6.55,0.5,3.08,0.0154,459.0,298.0,-441.0,299.0,-41.3,121.0,119.0,291.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,0.0398,0.01,0.313,32.0,5.9e-05,443.0,-440.0,10.1,47.4,44.0,44.1,41.7,3.28,-1.11,5.75,-1.81,5.39,0.0524,258.0,-21.9,12.9,-25.3,1.92
4,5,1,-26,32.0,461.0,24.5,-457.0,24.7,15.5,2.93,59.5,10.7,45.8,11.8,44.4,3.16,48.6,32.8,-1.94,0.5,7.4,0.5,3.81,0.0222,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,11.8,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.234,32.0,8.85e-05,459.0,-456.0,9.81,54.6,44.8,46.5,36.7,3.8,0.415,5.16,-3.22,3.28,0.0685,258.0,-21.9,12.9,-25.3,1.93
5,6,1,-26,32.0,456.0,4.56,-452.0,4.52,16.6,1.0,61.4,1.0,45.1,1.0,43.7,1.0,47.8,1.0,-2.11,0.5,7.74,0.5,3.96,0.0198,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.163,32.0,7.37e-05,454.0,-450.0,14.4,57.9,45.3,45.9,47.3,3.9,-0.222,5.12,-3.12,3.88,0.0391,258.0,-21.9,12.9,-25.3,1.94
6,7,1,-26,32.0,456.0,22.3,-453.0,22.5,9.1,1.62,57.4,9.66,44.7,11.0,40.5,3.02,51.9,28.1,-1.15,0.5,7.22,0.5,3.47,0.0201,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,11.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.263,32.0,7.37e-05,452.0,-449.0,13.0,56.1,46.7,47.1,50.1,3.76,-0.6,5.34,-2.66,4.12,0.0911,258.0,-21.9,12.9,-25.3,1.96
7,8,1,-26,32.0,451.0,6.32,-448.0,6.36,12.1,1.0,51.0,2.61,39.0,1.85,39.6,1.0,37.9,5.54,-1.54,0.5,6.5,0.5,3.25,0.0163,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.85,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.324,32.0,7.37e-05,449.0,-446.0,9.06,48.2,45.1,45.5,49.4,3.54,-0.733,5.27,-2.6,5.94,0.113,258.0,-21.9,12.9,-25.3,1.96
8,9,1,-26,32.0,443.0,52.0,-436.0,52.6,24.9,10.7,74.9,28.4,100000.0,100000.0,39.4,6.89,100000.0,100000.0,-3.26,0.5,9.72,0.5,2.82,0.107,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.36,32.0,7.37e-05,442.0,-437.0,18.8,66.0,44.9,46.8,45.0,3.56,-2.27,3.59,-4.23,5.87,0.127,258.0,-21.9,12.9,-25.3,1.97
9,10,1,-26,32.0,443.0,4.43,-438.0,4.38,22.0,1.0,64.0,1.0,42.4,1.0,40.8,1.0,45.4,1.0,-2.87,0.5,8.3,0.5,3.61,0.018,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.222,32.0,7.37e-05,442.0,-438.0,19.9,58.6,44.2,47.4,37.6,3.62,-2.35,3.99,-3.87,4.84,0.0824,258.0,-21.9,12.9,-25.4,1.98
