Record,fit_flag,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,Alpha_V_nonlin,Alpha_sigmaV_nonlin,Alpha_VX_nonlin,Alpha_sigmaVX_nonlin,Alpha_VY_nonlin,Alpha_sigmaVY_nonlin,Alpha_VZ_nonlin,Alpha_sigmaVZ_nonlin,Alpha_W_nonlin,Alpha_sigmaW_nonlin,Alpha_Wperp_nonlin,Alpha_sigmaWperp_nonlin,Alpha_Wpar_nonlin,Alpha_sigmaWpar_nonlin,Alpha_Na_nonlin,Alpha_sigmaNa_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm
1,10,-36,183,663,44.3,-659,44.5,21.8,5.29,67.9,16,70.5,8.07,68.2,5.94,74.9,20.1,-1.89,0.5,5.88,0.5,4.93,0.0365,679,174,-678,175,25.1,21.1,29.3,25.9,100000,8.07,100000,100000,100000,100000,0.196,0.01,0.237,183,4.42E-05,665,-660,24.9,82.4,91.9,85.2,105,5.15,2.75,-1.86,5.91,11.8,0.0881,212,-90.7,-2.94,-89.9,-12.1
2,10,-36,183,656,38.7,-651,38.9,22.6,4.78,73.3,15.1,67.5,6.14,65.6,6.39,71.1,12.9,-1.99,0.5,6.41,0.5,4.82,0.028,681,211,-679,211,35.9,37.6,37.1,39.6,100000,6.14,100000,100000,100000,100000,0.21,0.01,0.0865,183,7.37E-05,659,-653,19.6,81.5,82.9,77.1,92.9,5.01,3.98,-2.15,5.26,5.18,0.144,212,-90.7,-2.95,-89.9,-12.1
3,10,-36,183,650,38.4,-646,38.6,20.4,4.43,65.6,13.6,69.4,6.35,69.9,7.53,68.5,11.7,-1.81,0.5,5.79,0.5,4.95,0.0292,677,213,-674,213,35.9,35.6,44.1,48.5,100000,6.35,100000,100000,100000,100000,0.21,0.01,0.128,183,8.85E-05,653,-648,16.8,75,84.6,72.5,98.6,5.13,4.44,-2.4,5.03,4.81,0.188,212,-90.7,-2.95,-89.9,-12.1
4,10,-36,183,655,36.3,-651,36.6,19,3.85,72.2,14.1,64.9,5.65,63.5,5.85,67.8,12,-1.68,0.5,6.33,0.5,4.92,0.0294,675,211,-672,212,38.7,40,42.5,46.1,100000,5.65,100000,100000,100000,100000,0.208,0.01,0.098,183,7.37E-05,657,-652,18,79.3,80.5,74,90.7,5.1,4.14,-2.88,5.47,2.36,0.0754,212,-90.7,-2.95,-89.9,-12
5,10,-36,183,659,37.7,-655,37.9,19.1,3.9,69.8,14,65.7,6.24,62.2,5.48,72.2,14.2,-1.67,0.5,6.08,0.5,4.77,0.0277,677,200,-675,201,40.6,40.8,38.5,39.6,100000,6.24,100000,100000,100000,100000,0.214,0.01,0.0793,183,7.37E-05,662,-657,21,80.1,84,80.5,93.7,4.96,3.7,-3.14,5.62,5.72,0.129,212,-90.7,-2.95,-89.9,-12
6,3,-36,183,648,36.4,-645,36.5,13.3,2.7,61.4,12,63.1,5.77,61.8,6.94,65.6,10.3,-1.18,0.5,5.43,0.5,4.78,0.0282,674,155,-672,156,37.5,32.8,35.6,28.1,100000,5.77,100000,100000,100000,100000,0.21,0.01,0.000736,183,5.90E-05,651,-647,9.01,66.5,77.2,75.2,80.3,5.01,4.66,-4.02,4.04,7.11,0.17,212,-90.7,-2.95,-89.9,-11.9
7,3,-36,183,652,37.4,-649,37.6,9.16,1.88,59.6,12,64.1,6.15,60.4,6.53,71,12.4,-0.809,0.5,5.25,0.5,4.6,0.0263,674,156,-671,156,40.9,35.3,38.5,31.1,100000,6.15,100000,100000,100000,100000,0.214,0.01,0.000762,183,7.37E-05,653,-650,6.81,62.1,80,79.9,79.3,4.89,4.36,-4.23,4.35,6.03,0.0652,212,-90.7,-2.95,-89.9,-11.9
8,3,-36,183,650,37.3,-647,37.5,10.7,2.25,60,12.1,65.5,6.34,62.4,6.24,71.3,13.7,-0.948,0.5,5.3,0.5,4.66,0.0267,673,156,-671,157,43.3,37.6,34.8,28,100000,6.34,100000,100000,100000,100000,0.218,0.01,0.000579,183,7.37E-05,652,-648,11.9,66.6,80.9,79.6,84.8,4.91,3.98,-4.4,4.56,4.46,0.0735,212,-90.7,-2.95,-89.9,-11.8
9,3,-36,183,657,39,-653,39.1,10.9,2.45,67,14.3,66.6,7.87,67.3,6.11,65.4,20.5,-0.958,0.5,5.85,0.5,4.73,0.0284,674,178,-673,179,38,40.1,21.6,19.9,100000,7.87,100000,100000,100000,100000,0.195,0.01,0.00115,183,7.37E-05,659,-655,8.2,71.6,82.3,78.9,98.4,4.93,2.96,-3.32,5.44,11.9,0.175,212,-90.7,-2.95,-89.9,-11.8
10,3,-36,183,668,35.5,-663,35.7,27.8,5.5,72.4,13.6,62.8,8.26,64.5,4.71,59.1,24.2,-2.4,0.5,6.23,0.5,5.12,0.0318,671,167,-670,167,38.3,36,21.8,18.1,100000,8.26,100000,100000,100000,100000,0.198,0.01,0.000608,183,8.85E-05,670,-665,27.7,76.9,83,80.5,100,5.34,1.79,-1.24,6.57,11.7,0.127,212,-90.7,-2.95,-89.9,-11.8
